date_run,model_uri,json,dataset_uri,metric,metric_name
2020-04-22 18:48:54.176058,model_keras.armdn.py,"[{'model_uri': 'model_keras.armdn.py', 'lstm_h_list': [300, 200, 24], 'last_lstm_neuron': 12, 'timesteps': 60, 'dropout_rate': 0.1, 'n_mixes': 3, 'dense_neuron': 10}, {'train': False, 'col_Xinput': ['Close'], 'col_ytarget': 'Close', 'train_data_path': 'dataset/timeseries/stock/qqq_us_train.csv', 'test_data_path': 'dataset/timeseries/stock/qqq_us_test.csv', 'prediction_length': 60, 'predict': True}, {'batch_size': 32, 'epochs': 10, 'learning_rate': 0.05, 'patience': 50}]",HOBBIES_1_001_CA_1_validation.csv,94.12644251477649,mean_absolute_error
2020-04-22 18:48:54.186101,model_keras.armdn.py,"[{'model_uri': 'model_keras.armdn.py', 'lstm_h_list': [300, 200, 24], 'last_lstm_neuron': 12, 'timesteps': 60, 'dropout_rate': 0.1, 'n_mixes': 3, 'dense_neuron': 10}, {'train': False, 'col_Xinput': ['Close'], 'col_ytarget': 'Close', 'train_data_path': 'dataset/timeseries/stock/qqq_us_train.csv', 'test_data_path': 'dataset/timeseries/stock/qqq_us_test.csv', 'prediction_length': 60, 'predict': True}, {'batch_size': 32, 'epochs': 10, 'learning_rate': 0.05, 'patience': 50}]",HOBBIES_1_001_CA_1_validation.csv,8881.064379624993,mean_squared_error
2020-04-22 18:48:54.192679,model_keras.armdn.py,"[{'model_uri': 'model_keras.armdn.py', 'lstm_h_list': [300, 200, 24], 'last_lstm_neuron': 12, 'timesteps': 60, 'dropout_rate': 0.1, 'n_mixes': 3, 'dense_neuron': 10}, {'train': False, 'col_Xinput': ['Close'], 'col_ytarget': 'Close', 'train_data_path': 'dataset/timeseries/stock/qqq_us_train.csv', 'test_data_path': 'dataset/timeseries/stock/qqq_us_test.csv', 'prediction_length': 60, 'predict': True}, {'batch_size': 32, 'epochs': 10, 'learning_rate': 0.05, 'patience': 50}]",HOBBIES_1_001_CA_1_validation.csv,93.40979620942488,median_absolute_error
2020-04-22 18:48:54.263052,model_keras.armdn.py,"[{'model_uri': 'model_keras.armdn.py', 'lstm_h_list': [300, 200, 24], 'last_lstm_neuron': 12, 'timesteps': 60, 'dropout_rate': 0.1, 'n_mixes': 3, 'dense_neuron': 10}, {'train': False, 'col_Xinput': ['Close'], 'col_ytarget': 'Close', 'train_data_path': 'dataset/timeseries/stock/qqq_us_train.csv', 'test_data_path': 'dataset/timeseries/stock/qqq_us_test.csv', 'prediction_length': 60, 'predict': True}, {'batch_size': 32, 'epochs': 10, 'learning_rate': 0.05, 'patience': 50}]",HOBBIES_1_001_CA_1_validation.csv,-794.3620929038036,r2_score
2020-04-22 18:50:10.695828,model_tch.nbeats.py,"[{'forecast_length': 60, 'backcast_length': 100, 'stack_types': ['NBeatsNet.GENERIC_BLOCK', 'NBeatsNet.GENERIC_BLOCK'], 'device': 'cpu', 'nb_blocks_per_stack': 3, 'thetas_dims': [7, 8], 'share_weights_in_stack': 0, 'hidden_layer_units': 256}, {'forecast_length': 60, 'backcast_length': 100, 'train_data_path': 'dataset/timeseries/stock/qqq_us_train.csv', 'test_data_path': 'dataset/timeseries/stock/qqq_us_test.csv', 'col_Xinput': ['Close'], 'col_ytarget': 'Close', 'train': False}, {'batch_size': 100, 'disable_plot': 1, 'norm_constant': 1.0, 'result_path': 'ztest/model_tch/nbeats/n_beats_{}test.png', 'model_path': 'ztest/mycheckpoint'}]",HOBBIES_1_001_CA_1_validation.csv,0.23023746328265912,mean_absolute_error
2020-04-22 18:50:10.702881,model_tch.nbeats.py,"[{'forecast_length': 60, 'backcast_length': 100, 'stack_types': ['NBeatsNet.GENERIC_BLOCK', 'NBeatsNet.GENERIC_BLOCK'], 'device': 'cpu', 'nb_blocks_per_stack': 3, 'thetas_dims': [7, 8], 'share_weights_in_stack': 0, 'hidden_layer_units': 256}, {'forecast_length': 60, 'backcast_length': 100, 'train_data_path': 'dataset/timeseries/stock/qqq_us_train.csv', 'test_data_path': 'dataset/timeseries/stock/qqq_us_test.csv', 'col_Xinput': ['Close'], 'col_ytarget': 'Close', 'train': False}, {'batch_size': 100, 'disable_plot': 1, 'norm_constant': 1.0, 'result_path': 'ztest/model_tch/nbeats/n_beats_{}test.png', 'model_path': 'ztest/mycheckpoint'}]",HOBBIES_1_001_CA_1_validation.csv,0.1538418009857808,mean_squared_error
2020-04-22 18:50:10.711514,model_tch.nbeats.py,"[{'forecast_length': 60, 'backcast_length': 100, 'stack_types': ['NBeatsNet.GENERIC_BLOCK', 'NBeatsNet.GENERIC_BLOCK'], 'device': 'cpu', 'nb_blocks_per_stack': 3, 'thetas_dims': [7, 8], 'share_weights_in_stack': 0, 'hidden_layer_units': 256}, {'forecast_length': 60, 'backcast_length': 100, 'train_data_path': 'dataset/timeseries/stock/qqq_us_train.csv', 'test_data_path': 'dataset/timeseries/stock/qqq_us_test.csv', 'col_Xinput': ['Close'], 'col_ytarget': 'Close', 'train': False}, {'batch_size': 100, 'disable_plot': 1, 'norm_constant': 1.0, 'result_path': 'ztest/model_tch/nbeats/n_beats_{}test.png', 'model_path': 'ztest/mycheckpoint'}]",HOBBIES_1_001_CA_1_validation.csv,0.1224517990947193,median_absolute_error
2020-04-22 18:50:10.718403,model_tch.nbeats.py,"[{'forecast_length': 60, 'backcast_length': 100, 'stack_types': ['NBeatsNet.GENERIC_BLOCK', 'NBeatsNet.GENERIC_BLOCK'], 'device': 'cpu', 'nb_blocks_per_stack': 3, 'thetas_dims': [7, 8], 'share_weights_in_stack': 0, 'hidden_layer_units': 256}, {'forecast_length': 60, 'backcast_length': 100, 'train_data_path': 'dataset/timeseries/stock/qqq_us_train.csv', 'test_data_path': 'dataset/timeseries/stock/qqq_us_test.csv', 'col_Xinput': ['Close'], 'col_ytarget': 'Close', 'train': False}, {'batch_size': 100, 'disable_plot': 1, 'norm_constant': 1.0, 'result_path': 'ztest/model_tch/nbeats/n_beats_{}test.png', 'model_path': 'ztest/mycheckpoint'}]",HOBBIES_1_001_CA_1_validation.csv,-1.3376810437146691,r2_score
2020-04-22 18:50:24.051020,model_gluon/fb_prophet.py,"[{'model_uri': 'model_gluon/fb_prophet.py'}, {'train_data_path': 'dataset/timeseries/stock/qqq_us_train.csv', 'test_data_path': 'dataset/timeseries/stock/qqq_us_test.csv', 'prediction_length': 60, 'date_col': 'Date', 'freq': 'D', 'col_Xinput': 'Close', 'train': False}, {'dummy': 'dummy'}]",HOBBIES_1_001_CA_1_validation.csv,14.500351726778247,mean_absolute_error
2020-04-22 18:50:24.056133,model_gluon/fb_prophet.py,"[{'model_uri': 'model_gluon/fb_prophet.py'}, {'train_data_path': 'dataset/timeseries/stock/qqq_us_train.csv', 'test_data_path': 'dataset/timeseries/stock/qqq_us_test.csv', 'prediction_length': 60, 'date_col': 'Date', 'freq': 'D', 'col_Xinput': 'Close', 'train': False}, {'dummy': 'dummy'}]",HOBBIES_1_001_CA_1_validation.csv,220.44415163292177,mean_squared_error
2020-04-22 18:50:24.059994,model_gluon/fb_prophet.py,"[{'model_uri': 'model_gluon/fb_prophet.py'}, {'train_data_path': 'dataset/timeseries/stock/qqq_us_train.csv', 'test_data_path': 'dataset/timeseries/stock/qqq_us_test.csv', 'prediction_length': 60, 'date_col': 'Date', 'freq': 'D', 'col_Xinput': 'Close', 'train': False}, {'dummy': 'dummy'}]",HOBBIES_1_001_CA_1_validation.csv,14.513852828665158,median_absolute_error
2020-04-22 18:50:24.063698,model_gluon/fb_prophet.py,"[{'model_uri': 'model_gluon/fb_prophet.py'}, {'train_data_path': 'dataset/timeseries/stock/qqq_us_train.csv', 'test_data_path': 'dataset/timeseries/stock/qqq_us_test.csv', 'prediction_length': 60, 'date_col': 'Date', 'freq': 'D', 'col_Xinput': 'Close', 'train': False}, {'dummy': 'dummy'}]",HOBBIES_1_001_CA_1_validation.csv,-18.742332035495007,r2_score
